application_id,operator_id,operator_class,degree,degree_governor,direction,source_id,source_name,source_forte,source_role,source_fine_role,source_tier,source_office,source_pitch_set,target_id,target_name,target_forte,target_role,target_fine_role,target_tier,target_office,target_pitch_set,xor_mask_decimal,rooted_output_hamming,raw_exchange_hamming,family_preserved,orientation_preserved,chirality_preserved,role_preserved,fine_role_preserved,tier_preserved,office_bearing_preserved,office_exact_preserved,structural_evidence,structural_edge_types,structural_edge_ids,field_evidence,field_edge_types,field_edge_ids,application_status
R6:1521:1777,R6,fixed_degree_shift,6,Mercury,raise,1521,Lydian 7♭6♯32,7-9,boundary,oriented_convergence,,,"{0,4,5,6,7,8,10}",1777,Lydian ♭7♯3𝄪2,7-Z36,boundary,oriented_convergence,,,"{0,4,5,6,7,9,10}",768,2,2,false,false,true,true,true,true,true,true,false,,,false,,,formal_substrate_observed
R6:2111:2143,R6,fixed_degree_shift,6,Mercury,raise,2111,7-1 terminal cluster state 2111,7-1,anchor,terminal_anchor_D7,D7,Saturn,"{0,1,2,3,4,5,11}",2143,Alt ♮734♭56,7-2,satellite,satellite_D6,D6,Saturn,"{0,1,2,3,4,6,11}",96,2,2,false,false,false,false,false,false,true,true,true,SEAT_CONTACT,seat-contact:D7:2111:2143:0,false,,,formal_substrate_observed
R6:2143:2207,R6,fixed_degree_shift,6,Mercury,raise,2143,Alt ♮734♭56,7-2,satellite,satellite_D6,D6,Saturn,"{0,1,2,3,4,6,11}",2207,7-3 rooted state 2207,7-3,boundary,oriented_convergence,,,"{0,1,2,3,4,7,11}",192,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R6:2159:2223,R6,fixed_degree_shift,6,Mercury,raise,2159,7-4 rooted state 2159,7-4,boundary,oriented_convergence,,,"{0,1,2,3,5,6,11}",2223,Arcadian Minor,7-9,boundary,oriented_convergence,,,"{0,1,2,3,5,7,11}",192,2,2,false,false,true,true,true,true,true,true,false,,,false,,,formal_substrate_observed
R6:2167:2231,R6,fixed_degree_shift,6,Mercury,raise,2167,7-5 rooted state 2167,7-5,boundary,peripheral_leaf,,,"{0,1,2,4,5,6,11}",2231,Arcadian,7-Z36,boundary,oriented_convergence,,,"{0,1,2,4,5,7,11}",192,2,2,false,false,true,true,false,true,true,true,false,,,false,,,formal_substrate_observed
R6:2171:2235,R6,fixed_degree_shift,6,Mercury,raise,2171,7-5 rooted state 2171,7-5,boundary,peripheral_leaf,,,"{0,1,3,4,5,6,11}",2235,Exotic Minor,7-13,satellite,satellite_D4,D4,Sun,"{0,1,3,4,5,7,11}",192,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R6:2173:2237,R6,fixed_degree_shift,6,Mercury,raise,2173,7-4 rooted state 2173,7-4,boundary,oriented_convergence,,,"{0,2,3,4,5,6,11}",2237,Alt ♮27♭♭56,7-11,satellite,satellite_D3,D3,Saturn,"{0,2,3,4,5,7,11}",192,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R6:2207:2335,R6,fixed_degree_shift,6,Mercury,raise,2207,7-3 rooted state 2207,7-3,boundary,oriented_convergence,,,"{0,1,2,3,4,7,11}",2335,7-3 rooted state 2335,7-3,boundary,oriented_convergence,,,"{0,1,2,3,4,8,11}",384,2,2,true,false,true,true,true,true,true,true,false,,,false,,,formal_substrate_observed
R6:2223:2351,R6,fixed_degree_shift,6,Mercury,raise,2223,Arcadian Minor,7-9,boundary,oriented_convergence,,,"{0,1,2,3,5,7,11}",2351,Alt ♮7345,7-10,satellite,satellite_D5,D5,Moon,"{0,1,2,3,5,8,11}",384,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R6:2231:2359,R6,fixed_degree_shift,6,Mercury,raise,2231,Arcadian,7-Z36,boundary,oriented_convergence,,,"{0,1,2,4,5,7,11}",2359,Unorthodox Minor,7-16,satellite,satellite_D4,D4,Sun,"{0,1,2,4,5,8,11}",384,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R6:2235:2363,R6,fixed_degree_shift,6,Mercury,raise,2235,Exotic Minor,7-13,satellite,satellite_D4,D4,Sun,"{0,1,3,4,5,7,11}",2363,Unorthodox,7-Z17,anchor,anchor_D4,D4,Sun,"{0,1,3,4,5,8,11}",384,2,2,false,false,false,false,false,true,true,true,false,,,false,,,formal_substrate_observed
R6:2237:2365,R6,fixed_degree_shift,6,Mercury,raise,2237,Alt ♮27♭♭56,7-11,satellite,satellite_D3,D3,Saturn,"{0,2,3,4,5,7,11}",2365,Alt ♮27𝄫5,7-16,satellite,satellite_D4,D4,Sun,"{0,2,3,4,5,8,11}",384,2,2,false,false,true,true,false,false,true,false,false,,,false,,,formal_substrate_observed
R6:2255:2383,R6,fixed_degree_shift,6,Mercury,raise,2255,Alt ♮7346,7-6,satellite,satellite_D5,D5,Moon,"{0,1,2,3,6,7,11}",2383,Alt ♮734,7-Z12,anchor,anchor_D5,D5,Moon,"{0,1,2,3,6,8,11}",384,2,2,false,false,false,false,false,true,true,true,false,,,false,,,formal_substrate_observed
R6:2263:2391,R6,fixed_degree_shift,6,Mercury,raise,2263,Phlegmatic Minor,7-14,boundary,office_junction,,,"{0,1,2,4,6,7,11}",2391,Phlegmatic,7-24,satellite,satellite_A2,A2,Moon,"{0,1,2,4,6,8,11}",384,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R6:2267:2395,R6,fixed_degree_shift,6,Mercury,raise,2267,Scale 2267,7-Z38,satellite,satellite_D2,D2,Saturn,"{0,1,3,4,6,7,11}",2395,Alt ♮7,7-27,satellite,satellite_A1,A1,Sun,"{0,1,3,4,6,8,11}",384,2,2,false,false,true,true,false,false,true,false,false,,,false,,,formal_substrate_observed
R6:2269:2397,R6,fixed_degree_shift,6,Mercury,raise,2269,Nomadic Minor,7-Z37,anchor,anchor_D3,D3,Saturn,"{0,2,3,4,6,7,11}",2397,Eccentric,7-26,satellite,satellite_A2,A2,Saturn,"{0,2,3,4,6,8,11}",384,2,2,false,false,false,false,false,false,true,true,true,SEAT_CONTACT,seat-contact:D3:2269:2397:0,false,,,formal_substrate_observed
R6:2279:2407,R6,fixed_degree_shift,6,Mercury,raise,2279,Scale 2279,7-7,satellite,satellite_D2,D2,Saturn,"{0,1,2,5,6,7,11}",2407,7-19 rooted state 2407,7-19,boundary,office_junction,,,"{0,1,2,5,6,8,11}",384,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R6:2283:2411,R6,fixed_degree_shift,6,Mercury,raise,2283,Pacific Minor,7-15,anchor,anchor_D2,D2,Saturn,"{0,1,3,5,6,7,11}",2411,Locrian ♮7,7-29,satellite,satellite_A0,A0,Saturn,"{0,1,3,5,6,8,11}",384,2,2,false,false,false,false,false,false,true,true,true,SEAT_CONTACT,seat-contact:D2:2283:2411:0,false,,,formal_substrate_observed
R6:2285:2413,R6,fixed_degree_shift,6,Mercury,raise,2285,Supine,7-Z38,satellite,satellite_D2,D2,Saturn,"{0,2,3,5,6,7,11}",2413,Harmonic Minor ♭5,7-31,satellite,satellite_A1,A1,Venus,"{0,2,3,5,6,8,11}",384,2,2,false,false,true,true,false,false,true,false,false,,,false,,,formal_substrate_observed
R6:2291:2419,R6,fixed_degree_shift,6,Mercury,raise,2291,Scale 2291,7-7,satellite,satellite_D2,D2,Saturn,"{0,1,4,5,6,7,11}",2419,Rāga Suddha Pancama,7-20,satellite,satellite_D1,D1,Mercury,"{0,1,4,5,6,8,11}",384,2,2,false,false,true,true,false,false,true,false,false,,,false,,,formal_substrate_observed
R6:2293:2421,R6,fixed_degree_shift,6,Mercury,raise,2293,Bucolic,7-14,boundary,office_junction,,,"{0,2,4,5,6,7,11}",2421,Harmonic Major ♭5,7-28,satellite,satellite_A2,A2,Jupiter,"{0,2,4,5,6,8,11}",384,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R6:2297:2425,R6,fixed_degree_shift,6,Mercury,raise,2297,Raghupriya V,7-6,satellite,satellite_D5,D5,Jupiter,"{0,3,4,5,6,7,11}",2425,Scale 2425,7-Z18,boundary,oriented_convergence,,,"{0,3,4,5,6,8,11}",384,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R6:2335:2591,R6,fixed_degree_shift,6,Mercury,raise,2335,7-3 rooted state 2335,7-3,boundary,oriented_convergence,,,"{0,1,2,3,4,8,11}",2591,Quixotic,7-2,satellite,satellite_D6,D6,Moon,"{0,1,2,3,4,9,11}",768,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R6:2351:2607,R6,fixed_degree_shift,6,Mercury,raise,2351,Alt ♮7345,7-10,satellite,satellite_D5,D5,Moon,"{0,1,2,3,5,8,11}",2607,Alt ♮67345,7-8,anchor,anchor_D6,D6,Moon,"{0,1,2,3,5,9,11}",768,2,2,false,false,false,false,false,false,true,true,false,,,false,,,formal_substrate_observed
R6:2359:2615,R6,fixed_degree_shift,6,Mercury,raise,2359,Unorthodox Minor,7-16,satellite,satellite_D4,D4,Sun,"{0,1,2,4,5,8,11}",2615,Alt ♮67♭♭35,7-11,satellite,satellite_D3,D3,Moon,"{0,1,2,4,5,9,11}",768,2,2,false,false,true,true,false,false,true,false,false,,,false,,,formal_substrate_observed
R6:2363:2619,R6,fixed_degree_shift,6,Mercury,raise,2363,Unorthodox,7-Z17,anchor,anchor_D4,D4,Sun,"{0,1,3,4,5,8,11}",2619,Alt ♮675,7-13,satellite,satellite_D4,D4,Sun,"{0,1,3,4,5,9,11}",768,2,2,false,false,false,false,false,true,true,true,true,GOVERNS,governs:D4:2363:2619:0,false,,,formal_substrate_observed
R6:2365:2621,R6,fixed_degree_shift,6,Mercury,raise,2365,Alt ♮27𝄫5,7-16,satellite,satellite_D4,D4,Sun,"{0,2,3,4,5,8,11}",2621,Euphoric,7-Z36,boundary,oriented_convergence,,,"{0,2,3,4,5,9,11}",768,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R6:2383:2639,R6,fixed_degree_shift,6,Mercury,raise,2383,Alt ♮734,7-Z12,anchor,anchor_D5,D5,Moon,"{0,1,2,3,6,8,11}",2639,Alt ♮6734,7-10,satellite,satellite_D5,D5,Moon,"{0,1,2,3,6,9,11}",768,2,2,false,false,false,false,false,true,true,true,true,GOVERNS,governs:D5:2383:2639:0,false,,,formal_substrate_observed
R6:2391:2647,R6,fixed_degree_shift,6,Mercury,raise,2391,Phlegmatic,7-24,satellite,satellite_A2,A2,Moon,"{0,1,2,4,6,8,11}",2647,Bohemian,7-23,boundary,oriented_convergence,,,"{0,1,2,4,6,9,11}",768,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R6:2395:2651,R6,fixed_degree_shift,6,Mercury,raise,2395,Alt ♮7,7-27,satellite,satellite_A1,A1,Sun,"{0,1,3,4,6,8,11}",2651,7-25 rooted state 2651,7-25,boundary,office_junction,,,"{0,1,3,4,6,9,11}",768,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R6:2397:2653,R6,fixed_degree_shift,6,Mercury,raise,2397,Eccentric,7-26,satellite,satellite_A2,A2,Saturn,"{0,2,3,4,6,8,11}",2653,Nomadic,7-25,boundary,office_junction,,,"{0,2,3,4,6,9,11}",768,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R6:2407:2663,R6,fixed_degree_shift,6,Mercury,raise,2407,7-19 rooted state 2407,7-19,boundary,office_junction,,,"{0,1,2,5,6,8,11}",2663,7-Z18 rooted state 2663,7-Z18,boundary,oriented_convergence,,,"{0,1,2,5,6,9,11}",768,2,2,false,false,true,true,false,true,true,true,false,,,false,,,formal_substrate_observed
R6:2411:2667,R6,fixed_degree_shift,6,Mercury,raise,2411,Locrian ♮7,7-29,satellite,satellite_A0,A0,Saturn,"{0,1,3,5,6,8,11}",2667,Neapolitan Major ♭5,7-28,satellite,satellite_A2,A2,Mercury,"{0,1,3,5,6,9,11}",768,2,2,false,false,true,true,false,false,true,false,false,,,false,,,formal_substrate_observed
R6:2413:2669,R6,fixed_degree_shift,6,Mercury,raise,2413,Harmonic Minor ♭5,7-31,satellite,satellite_A1,A1,Venus,"{0,2,3,5,6,8,11}",2669,Jeths' Mode,7-31,satellite,satellite_A1,A1,Mars,"{0,2,3,5,6,9,11}",768,2,2,true,false,true,true,true,true,true,false,false,,,false,,,formal_substrate_observed
R6:2419:2675,R6,fixed_degree_shift,6,Mercury,raise,2419,Rāga Suddha Pancama,7-20,satellite,satellite_D1,D1,Mercury,"{0,1,4,5,6,8,11}",2675,Chromatic Lydian,7-20,satellite,satellite_D1,D1,Jupiter,"{0,1,4,5,6,9,11}",768,2,2,true,false,true,true,true,true,true,false,false,,,false,,,formal_substrate_observed
R6:2421:2677,R6,fixed_degree_shift,6,Mercury,raise,2421,Harmonic Major ♭5,7-28,satellite,satellite_A2,A2,Jupiter,"{0,2,4,5,6,8,11}",2677,Ionian ♭5,7-29,satellite,satellite_A0,A0,Moon,"{0,2,4,5,6,9,11}",768,2,2,false,false,true,true,false,false,true,false,false,,,false,,,formal_substrate_observed
R6:2425:2681,R6,fixed_degree_shift,6,Mercury,raise,2425,Scale 2425,7-Z18,boundary,oriented_convergence,,,"{0,3,4,5,6,8,11}",2681,Scale 2681,7-19,boundary,office_junction,,,"{0,3,4,5,6,9,11}",768,2,2,false,false,true,true,false,true,true,true,false,,,false,,,formal_substrate_observed
R6:2447:2703,R6,fixed_degree_shift,6,Mercury,raise,2447,Alt ♮5734,7-6,satellite,satellite_D5,D5,Moon,"{0,1,2,3,7,8,11}",2703,Erratic Minor,7-9,boundary,oriented_convergence,,,"{0,1,2,3,7,9,11}",768,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R6:2455:2711,R6,fixed_degree_shift,6,Mercury,raise,2455,7-Z18 rooted state 2455,7-Z18,boundary,oriented_convergence,,,"{0,1,2,4,7,8,11}",2711,Erratic,7-23,boundary,oriented_convergence,,,"{0,1,2,4,7,9,11}",768,2,2,false,false,true,true,true,true,true,true,false,,,false,,,formal_substrate_observed
R6:2459:2715,R6,fixed_degree_shift,6,Mercury,raise,2459,7-21 rooted state 2459,7-21,boundary,office_junction,,,"{0,1,3,4,7,8,11}",2715,Neapolitan Major ♭4,7-26,satellite,satellite_A2,A2,Mercury,"{0,1,3,4,7,9,11}",768,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R6:2461:2717,R6,fixed_degree_shift,6,Mercury,raise,2461,7-21 rooted state 2461,7-21,boundary,office_junction,,,"{0,2,3,4,7,8,11}",2717,Melodic ♭4,7-27,satellite,satellite_A1,A1,Mars,"{0,2,3,4,7,9,11}",768,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R6:2471:2727,R6,fixed_degree_shift,6,Mercury,raise,2471,7-19 rooted state 2471,7-19,boundary,office_junction,,,"{0,1,2,5,7,8,11}",2727,Rāga Manoranjani,7-24,satellite,satellite_A2,A2,Mercury,"{0,1,2,5,7,9,11}",768,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R6:2475:2731,R6,fixed_degree_shift,6,Mercury,raise,2475,Neapolitan Minor,7-30,satellite,satellite_A0,A0,Venus,"{0,1,3,5,7,8,11}",2731,Neapolitan Major,7-33,anchor,anchor_A2,A2,Mercury,"{0,1,3,5,7,9,11}",768,2,2,false,false,false,false,false,false,true,false,false,,,true,AUDITED_HAMMING2,audit:fixed:2475:2731,formal_substrate_observed
R6:2477:2733,R6,fixed_degree_shift,6,Mercury,raise,2477,Harmonic Minor,7-32,satellite,satellite_A0,A0,Jupiter,"{0,2,3,5,7,8,11}",2733,Melodic Minor,7-34,anchor,anchor_A1,A1,Mars,"{0,2,3,5,7,9,11}",768,2,2,false,false,false,false,false,false,true,false,false,,,true,AUDITED_HAMMING2,audit:fixed:2477:2733,formal_substrate_observed
R6:2483:2739,R6,fixed_degree_shift,6,Mercury,raise,2483,Double Harmonic,7-22,anchor,anchor_D1,D1,Mercury,"{0,1,4,5,7,8,11}",2739,Rāga Supradhipam,7-30,satellite,satellite_A0,A0,Moon,"{0,1,4,5,7,9,11}",768,2,2,false,false,false,false,false,false,true,false,true,SEAT_CONTACT,seat-contact:D1:2483:2739:0,false,,,formal_substrate_observed
R6:2485:2741,R6,fixed_degree_shift,6,Mercury,raise,2485,Harmonic Major,7-32,satellite,satellite_A0,A0,Moon,"{0,2,4,5,7,8,11}",2741,Ionian,7-35,anchor,anchor_A0,A0,Moon,"{0,2,4,5,7,9,11}",768,2,2,false,false,false,false,false,true,true,true,false,,,true,AUDITED_HAMMING2,audit:fixed:2485:2741,formal_substrate_observed
R6:2489:2745,R6,fixed_degree_shift,6,Mercury,raise,2489,Scale 2489,7-21,boundary,office_junction,,,"{0,3,4,5,7,8,11}",2745,Rāga Sailadesakshi,7-30,satellite,satellite_A0,A0,Moon,"{0,3,4,5,7,9,11}",768,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R6:2503:2759,R6,fixed_degree_shift,6,Mercury,raise,2503,Scale 2503,7-7,satellite,satellite_D2,D2,Venus,"{0,1,2,6,7,8,11}",2759,Lydian ♭2♭♭3,7-14,boundary,office_junction,,,"{0,1,2,6,7,9,11}",768,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R6:2507:2763,R6,fixed_degree_shift,6,Mercury,raise,2507,Chromatic Lydian Inverse,7-20,satellite,satellite_D1,D1,Mars,"{0,1,3,6,7,8,11}",2763,Rāga Sauviram,7-28,satellite,satellite_A2,A2,Mercury,"{0,1,3,6,7,9,11}",768,2,2,false,false,true,true,false,false,true,false,false,,,false,,,formal_substrate_observed
R6:2509:2765,R6,fixed_degree_shift,6,Mercury,raise,2509,Double Harmonic Minor,7-22,anchor,anchor_D1,D1,Mars,"{0,2,3,6,7,8,11}",2765,Lydian Diminished,7-32,satellite,satellite_A0,A0,Sun,"{0,2,3,6,7,9,11}",768,2,2,false,false,false,false,false,false,true,false,true,SEAT_CONTACT,seat-contact:D1:2509:2765:0,false,,,formal_substrate_observed
R6:2515:2771,R6,fixed_degree_shift,6,Mercury,raise,2515,Chromatic Hypolydian,7-20,satellite,satellite_D1,D1,Mercury,"{0,1,4,6,7,8,11}",2771,Mela Gamanasrama,7-29,satellite,satellite_A0,A0,Sun,"{0,1,4,6,7,9,11}",768,2,2,false,false,true,true,false,false,true,false,false,,,false,,,formal_substrate_observed
R6:2517:2773,R6,fixed_degree_shift,6,Mercury,raise,2517,Lydian Harmonic Major,7-30,satellite,satellite_A0,A0,Sun,"{0,2,4,6,7,8,11}",2773,Lydian,7-35,anchor,anchor_A0,A0,Sun,"{0,2,4,6,7,9,11}",768,2,2,false,false,false,false,false,true,true,true,false,,,true,AUDITED_HAMMING2,audit:fixed:2517:2773,formal_substrate_observed
R6:2521:2777,R6,fixed_degree_shift,6,Mercury,raise,2521,Scale 2521,7-21,boundary,office_junction,,,"{0,3,4,6,7,8,11}",2777,Aeolian Harmonic,7-32,satellite,satellite_A0,A0,Sun,"{0,3,4,6,7,9,11}",768,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R6:2531:2787,R6,fixed_degree_shift,6,Mercury,raise,2531,Scale 2531,7-7,satellite,satellite_D2,D2,Sun,"{0,1,5,6,7,8,11}",2787,Lydian ♭2♯3,7-15,anchor,anchor_D2,D2,Sun,"{0,1,5,6,7,9,11}",768,2,2,false,false,false,false,false,true,true,true,false,,,false,,,formal_substrate_observed
R6:2533:2789,R6,fixed_degree_shift,6,Mercury,raise,2533,7-19 rooted state 2533,7-19,boundary,office_junction,,,"{0,2,5,6,7,8,11}",2789,Lydian ♯3,7-29,satellite,satellite_A0,A0,Sun,"{0,2,5,6,7,9,11}",768,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R6:2537:2793,R6,fixed_degree_shift,6,Mercury,raise,2537,Scale 2537,7-Z18,boundary,oriented_convergence,,,"{0,3,5,6,7,8,11}",2793,1sus4 & 7⁷,7-28,satellite,satellite_A2,A2,Jupiter,"{0,3,5,6,7,9,11}",768,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R6:2545:2801,R6,fixed_degree_shift,6,Mercury,raise,2545,Lydian 2♯3♭6,7-6,satellite,satellite_D5,D5,Jupiter,"{0,4,5,6,7,8,11}",2801,Rāga Hindolita,7-14,boundary,office_junction,,,"{0,4,5,6,7,9,11}",768,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R6:2591:3103,R6,fixed_degree_shift,6,Mercury,raise,2591,Quixotic,7-2,satellite,satellite_D6,D6,Moon,"{0,1,2,3,4,9,11}",3103,7-1 terminal cluster state 3103,7-1,anchor,terminal_anchor_D7,D7,Moon,"{0,1,2,3,4,10,11}",1536,2,2,false,false,false,false,false,false,true,true,false,,,false,,,formal_substrate_observed
R6:2607:3119,R6,fixed_degree_shift,6,Mercury,raise,2607,Alt ♮67345,7-8,anchor,anchor_D6,D6,Moon,"{0,1,2,3,5,9,11}",3119,Alt ♮7♯6345,7-2,satellite,satellite_D6,D6,Moon,"{0,1,2,3,5,10,11}",1536,2,2,false,false,false,false,false,true,true,true,true,GOVERNS,governs:D6:2607:3119:0,false,,,formal_substrate_observed
R6:2615:3127,R6,fixed_degree_shift,6,Mercury,raise,2615,Alt ♮67♭♭35,7-11,satellite,satellite_D3,D3,Moon,"{0,1,2,4,5,9,11}",3127,7-4 rooted state 3127,7-4,boundary,oriented_convergence,,,"{0,1,2,4,5,10,11}",1536,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R6:2619:3131,R6,fixed_degree_shift,6,Mercury,raise,2619,Alt ♮675,7-13,satellite,satellite_D4,D4,Sun,"{0,1,3,4,5,9,11}",3131,7-5 rooted state 3131,7-5,boundary,peripheral_leaf,,,"{0,1,3,4,5,10,11}",1536,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R6:2621:3133,R6,fixed_degree_shift,6,Mercury,raise,2621,Euphoric,7-Z36,boundary,oriented_convergence,,,"{0,2,3,4,5,9,11}",3133,7-5 rooted state 3133,7-5,boundary,peripheral_leaf,,,"{0,2,3,4,5,10,11}",1536,2,2,false,false,true,true,false,true,true,true,false,,,false,,,formal_substrate_observed
R6:2639:3151,R6,fixed_degree_shift,6,Mercury,raise,2639,Alt ♮6734,7-10,satellite,satellite_D5,D5,Moon,"{0,1,2,3,6,9,11}",3151,7-3 rooted state 3151,7-3,boundary,oriented_convergence,,,"{0,1,2,3,6,10,11}",1536,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R6:2647:3159,R6,fixed_degree_shift,6,Mercury,raise,2647,Bohemian,7-23,boundary,oriented_convergence,,,"{0,1,2,4,6,9,11}",3159,Alt ♮7♯6𝄫3,7-9,boundary,oriented_convergence,,,"{0,1,2,4,6,10,11}",1536,2,2,false,false,true,true,true,true,true,true,false,,,false,,,formal_substrate_observed
R6:2651:3163,R6,fixed_degree_shift,6,Mercury,raise,2651,7-25 rooted state 2651,7-25,boundary,office_junction,,,"{0,1,3,4,6,9,11}",3163,Alt ♮7♯6,7-Z36,boundary,oriented_convergence,,,"{0,1,3,4,6,10,11}",1536,2,2,false,false,true,true,false,true,true,true,false,,,false,,,formal_substrate_observed
R6:2653:3165,R6,fixed_degree_shift,6,Mercury,raise,2653,Nomadic,7-25,boundary,office_junction,,,"{0,2,3,4,6,9,11}",3165,Scale 3165,7-13,satellite,satellite_D4,D4,Mars,"{0,2,3,4,6,10,11}",1536,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R6:2663:3175,R6,fixed_degree_shift,6,Mercury,raise,2663,7-Z18 rooted state 2663,7-Z18,boundary,oriented_convergence,,,"{0,1,2,5,6,9,11}",3175,Locrian 3♯6♮7,7-6,satellite,satellite_D5,D5,Mercury,"{0,1,2,5,6,10,11}",1536,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R6:2667:3179,R6,fixed_degree_shift,6,Mercury,raise,2667,Neapolitan Major ♭5,7-28,satellite,satellite_A2,A2,Mercury,"{0,1,3,5,6,9,11}",3179,Locrian ♮7♯6,7-14,boundary,office_junction,,,"{0,1,3,5,6,10,11}",1536,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R6:2669:3181,R6,fixed_degree_shift,6,Mercury,raise,2669,Jeths' Mode,7-31,satellite,satellite_A1,A1,Mars,"{0,2,3,5,6,9,11}",3181,Melodic ♭5♯6,7-Z38,satellite,satellite_D2,D2,Moon,"{0,2,3,5,6,10,11}",1536,2,2,false,false,true,true,false,false,true,false,false,,,false,,,formal_substrate_observed
R6:2675:3187,R6,fixed_degree_shift,6,Mercury,raise,2675,Chromatic Lydian,7-20,satellite,satellite_D1,D1,Jupiter,"{0,1,4,5,6,9,11}",3187,Scale 3187,7-7,satellite,satellite_D2,D2,Moon,"{0,1,4,5,6,10,11}",1536,2,2,false,false,true,true,false,false,true,false,false,,,false,,,formal_substrate_observed
R6:2677:3189,R6,fixed_degree_shift,6,Mercury,raise,2677,Ionian ♭5,7-29,satellite,satellite_A0,A0,Moon,"{0,2,4,5,6,9,11}",3189,Ionian ♭5♯6,7-15,anchor,anchor_D2,D2,Moon,"{0,2,4,5,6,10,11}",1536,2,2,false,false,false,false,false,false,true,true,false,,,false,,,formal_substrate_observed
R6:2681:3193,R6,fixed_degree_shift,6,Mercury,raise,2681,Scale 2681,7-19,boundary,office_junction,,,"{0,3,4,5,6,9,11}",3193,Scale 3193,7-7,satellite,satellite_D2,D2,Moon,"{0,3,4,5,6,10,11}",1536,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R6:2703:3215,R6,fixed_degree_shift,6,Mercury,raise,2703,Erratic Minor,7-9,boundary,oriented_convergence,,,"{0,1,2,3,7,9,11}",3215,7-3 rooted state 3215,7-3,boundary,oriented_convergence,,,"{0,1,2,3,7,10,11}",1536,2,2,false,false,true,true,true,true,true,true,false,,,false,,,formal_substrate_observed
R6:2711:3223,R6,fixed_degree_shift,6,Mercury,raise,2711,Erratic,7-23,boundary,oriented_convergence,,,"{0,1,2,4,7,9,11}",3223,Alt ♮57♯63,7-10,satellite,satellite_D5,D5,Mercury,"{0,1,2,4,7,10,11}",1536,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R6:2715:3227,R6,fixed_degree_shift,6,Mercury,raise,2715,Neapolitan Major ♭4,7-26,satellite,satellite_A2,A2,Mercury,"{0,1,3,4,7,9,11}",3227,Neapolitan Major ♭4♯6,7-16,satellite,satellite_D4,D4,Mars,"{0,1,3,4,7,10,11}",1536,2,2,false,false,true,true,false,false,true,false,false,,,false,,,formal_substrate_observed
R6:2717:3229,R6,fixed_degree_shift,6,Mercury,raise,2717,Melodic ♭4,7-27,satellite,satellite_A1,A1,Mars,"{0,2,3,4,7,9,11}",3229,Varunapriya ♭4,7-Z17,anchor,anchor_D4,D4,Mars,"{0,2,3,4,7,10,11}",1536,2,2,false,false,false,false,false,false,true,true,false,,,false,,,formal_substrate_observed
R6:2727:3239,R6,fixed_degree_shift,6,Mercury,raise,2727,Rāga Manoranjani,7-24,satellite,satellite_A2,A2,Mercury,"{0,1,2,5,7,9,11}",3239,Rāga Tanukirti,7-Z12,anchor,anchor_D5,D5,Mercury,"{0,1,2,5,7,10,11}",1536,2,2,false,false,false,false,false,false,true,true,false,,,false,,,formal_substrate_observed
